DATETIME,price
2019-04-18 18:30:00,184.825
2019-04-18 18:45:00,185.075
2019-04-18 19:00:00,185.04999999999995
2019-04-18 23:00:00,185.04999999999995
2019-04-22 14:30:00,184.59999999999997
2019-04-22 14:45:00,184.52499999999998
2019-04-22 15:00:00,184.29999999999995
2019-04-22 15:15:00,183.99999999999994
2019-04-22 15:30:00,183.79999999999995
2019-04-22 15:45:00,183.64999999999998
2019-04-22 16:00:00,183.79999999999995
2019-04-22 16:15:00,183.7
2019-04-22 16:30:00,183.77499999999998
2019-04-22 16:45:00,183.47499999999997
2019-04-22 17:00:00,183.34999999999997
2019-04-22 17:15:00,183.49999999999994
2019-04-22 17:30:00,183.64999999999998
2019-04-22 17:45:00,183.72499999999997
2019-04-22 18:00:00,183.74999999999994
2019-04-22 18:15:00,183.74999999999994
2019-04-22 18:30:00,184.04999999999995
2019-04-22 18:45:00,183.97499999999997
2019-04-22 19:00:00,183.99999999999994
2019-04-22 23:00:00,183.97499999999997
2019-04-23 14:30:00,184.02499999999998
2019-04-23 14:45:00,184.075
2019-04-23 15:00:00,184.29999999999995
2019-04-23 15:15:00,184.14999999999998
2019-04-23 15:30:00,184.29999999999995
2019-04-23 15:45:00,184.42499999999995
2019-04-23 16:00:00,184.47499999999997
2019-04-23 16:15:00,184.37499999999994
2019-04-23 16:30:00,184.45
2019-04-23 16:45:00,184.52499999999998
2019-04-23 17:00:00,184.12499999999994
2019-04-23 17:15:00,184.27499999999998
2019-04-23 17:30:00,184.04999999999995
2019-04-23 17:45:00,184.04999999999995
2019-04-23 18:00:00,183.7
2019-04-23 18:15:00,183.79999999999995
2019-04-23 18:30:00,183.7
2019-04-23 18:45:00,183.62499999999994
2019-04-23 19:00:00,183.39999999999998
2019-04-23 23:00:00,183.52499999999998
2019-04-24 14:30:00,182.97499999999997
2019-04-24 14:45:00,182.825
2019-04-24 15:00:00,182.42499999999995
2019-04-24 15:15:00,182.325
2019-04-24 15:30:00,181.99999999999994
2019-04-24 15:45:00,182.04999999999995
2019-04-24 16:00:00,181.97499999999997
2019-04-24 16:15:00,181.49999999999994
2019-04-24 16:30:00,181.84999999999997
2019-04-24 16:45:00,181.97499999999997
2019-04-24 17:00:00,181.72499999999997
2019-04-24 17:15:00,181.47499999999997
2019-04-24 17:30:00,181.325
2019-04-24 17:45:00,181.075
2019-04-24 18:00:00,181.12499999999994
2019-04-24 18:15:00,181.02499999999998
2019-04-24 18:30:00,180.97499999999997
2019-04-24 18:45:00,180.74999999999994
2019-04-24 19:00:00,180.95
2019-04-24 23:00:00,180.74999999999994
2019-04-25 14:30:00,179.92499999999995
2019-04-25 14:45:00,179.45
2019-04-25 15:00:00,179.64999999999998
2019-04-25 15:15:00,179.34999999999997
2019-04-25 15:30:00,179.075
2019-04-25 15:45:00,178.77499999999998
2019-04-25 16:00:00,178.47499999999997
2019-04-25 16:15:00,178.62499999999994
2019-04-25 16:30:00,179.02499999999998
2019-04-25 16:45:00,178.42499999999995
2019-04-25 17:00:00,178.59999999999997
2019-04-25 17:15:00,178.12499999999994
2019-04-25 17:30:00,178.27499999999998
2019-04-25 17:45:00,178.2
2019-04-25 18:00:00,178.2
2019-04-25 18:15:00,178.12499999999994
2019-04-25 18:30:00,177.92499999999998
2019-04-25 18:45:00,177.77499999999998
2019-04-25 19:00:00,177.79999999999998
2019-04-25 23:00:00,178.09999999999997
2019-04-26 14:30:00,177.54999999999998
2019-04-26 14:45:00,177.87499999999997
2019-04-26 15:00:00,177.49999999999997
2019-04-26 15:15:00,177.575
2019-04-26 15:30:00,177.825
2019-04-26 15:45:00,177.92499999999998
2019-04-26 16:00:00,177.84999999999997
2019-04-26 16:15:00,178.14999999999998
2019-04-26 16:30:00,177.74999999999997
2019-04-26 16:45:00,178.04999999999998
2019-04-26 17:00:00,177.575
2019-04-26 17:15:00,177.49999999999997
2019-04-26 17:30:00,177.37499999999997
2019-04-26 17:45:00,177.42499999999998
2019-04-26 18:00:00,177.34999999999997
2019-04-26 18:15:00,177.22499999999997
2019-04-26 18:30:00,177.29999999999998
2019-04-26 18:45:00,177.45
2019-04-26 19:00:00,177.45
2019-04-26 23:00:00,177.45
2019-04-29 14:30:00,177.37499999999997
2019-04-29 14:45:00,177.34999999999997
2019-04-29 15:00:00,177.325
2019-04-29 15:15:00,177.29999999999998
2019-04-29 15:30:00,177.12499999999997
2019-04-29 15:45:00,177.59999999999997
2019-04-29 16:00:00,177.47499999999997
2019-04-29 16:15:00,177.67499999999998
2019-04-29 16:30:00,177.2
2019-04-29 16:45:00,177.22499999999997
2019-04-29 17:00:00,177.37499999999997
2019-04-29 17:15:00,177.37499999999997
2019-04-29 17:30:00,177.34999999999997
2019-04-29 17:45:00,177.39999999999998
2019-04-29 18:00:00,177.37499999999997
2019-04-29 18:15:00,177.29999999999998
2019-04-29 18:30:00,177.22499999999997
2019-04-29 18:45:00,177.17499999999998
2019-04-29 19:00:00,177.24999999999997
2019-04-29 23:00:00,177.2
2019-04-30 14:30:00,176.87499999999997
2019-04-30 14:45:00,177.12499999999997
2019-04-30 15:00:00,177.02499999999998
2019-04-30 15:15:00,177.12499999999997
2019-04-30 15:30:00,177.27499999999998
2019-04-30 15:45:00,177.52499999999998
2019-04-30 16:00:00,177.54999999999995
2019-04-30 16:15:00,177.54999999999995
2019-04-30 16:30:00,177.24999999999997
2019-04-30 16:45:00,177.47499999999997
2019-04-30 17:00:00,177.34999999999997
2019-04-30 17:15:00,177.34999999999997
2019-04-30 17:30:00,177.24999999999997
2019-04-30 17:45:00,177.2
2019-04-30 18:00:00,177.075
2019-04-30 18:15:00,176.89999999999998
2019-04-30 18:30:00,176.87499999999997
2019-04-30 18:45:00,176.64999999999998
2019-04-30 19:00:00,176.64999999999998
2019-04-30 23:00:00,176.64999999999998
2019-05-01 14:30:00,176.39999999999998
2019-05-01 14:45:00,176.39999999999998
2019-05-01 15:00:00,176.2
2019-05-01 15:15:00,176.49999999999997
2019-05-01 15:30:00,176.52499999999998
2019-05-01 15:45:00,176.49999999999997
2019-05-01 16:00:00,176.39999999999998
2019-05-01 16:15:00,176.47499999999997
2019-05-01 16:30:00,176.54999999999995
2019-05-01 16:45:00,176.62499999999997
2019-05-01 17:00:00,176.37499999999997
2019-05-01 17:15:00,176.2
2019-05-01 17:30:00,176.14999999999998
2019-05-01 17:45:00,175.97499999999997
2019-05-01 18:00:00,175.92499999999995
2019-05-01 18:15:00,176.02499999999998
2019-05-01 18:30:00,176.02499999999998
2019-05-01 18:45:00,175.84999999999997
2019-05-01 19:00:00,175.87499999999997
2019-05-01 23:00:00,175.84999999999997
2019-05-02 14:30:00,176.04999999999995
2019-05-02 14:45:00,175.92499999999995
2019-05-02 15:00:00,175.87499999999997
2019-05-02 15:15:00,176.17499999999995
2019-05-02 15:30:00,176.04999999999995
2019-05-02 15:45:00,175.97499999999997
2019-05-02 16:00:00,175.87499999999997
2019-05-02 16:15:00,175.92499999999995
2019-05-02 16:30:00,175.7
2019-05-02 16:45:00,175.72499999999997
2019-05-02 17:00:00,175.59999999999997
2019-05-02 17:15:00,175.49999999999997
2019-05-02 17:30:00,175.49999999999997
2019-05-02 17:45:00,175.52499999999998
2019-05-02 18:00:00,175.47499999999997
2019-05-02 18:15:00,175.49999999999997
2019-05-02 18:30:00,175.22499999999997
2019-05-02 18:45:00,175.04999999999995
2019-05-02 19:00:00,175.04999999999995
2019-05-02 23:00:00,175.04999999999995
2019-05-03 14:30:00,175.2
2019-05-03 14:45:00,174.95
2019-05-03 15:00:00,174.95
2019-05-03 15:15:00,175.075
2019-05-03 15:30:00,174.95
2019-05-03 15:45:00,174.89999999999998
2019-05-03 16:00:00,174.97499999999997
2019-05-03 16:15:00,174.95
2019-05-03 16:30:00,174.72499999999997
2019-05-03 16:45:00,174.72499999999997
2019-05-03 17:00:00,174.57499999999996
2019-05-03 17:15:00,174.69999999999996
2019-05-03 17:30:00,174.64999999999998
2019-05-03 17:45:00,174.69999999999996
2019-05-03 18:00:00,174.59999999999997
2019-05-03 18:15:00,174.49999999999997
2019-05-03 18:30:00,174.24999999999997
2019-05-03 18:45:00,174.02499999999998
2019-05-03 19:00:00,174.02499999999998
2019-05-03 23:00:00,174.02499999999998
2019-05-06 14:30:00,172.74999999999997
2019-05-06 14:45:00,174.07499999999996
2019-05-06 15:00:00,173.69999999999996
2019-05-06 15:15:00,173.49999999999997
2019-05-06 15:30:00,173.59999999999997
2019-05-06 15:45:00,173.37499999999997
2019-05-06 16:00:00,173.37499999999997
2019-05-06 16:15:00,173.32499999999996
2019-05-06 16:30:00,173.14999999999998
2019-05-06 16:45:00,173.09999999999997
2019-05-06 17:00:00,173.24999999999997
2019-05-06 17:15:00,173.42499999999998
2019-05-06 17:30:00,173.54999999999998
2019-05-06 17:45:00,173.57499999999996
2019-05-06 18:00:00,173.52499999999998
2019-05-06 18:15:00,173.64999999999998
2019-05-06 18:30:00,173.07499999999996
2019-05-06 18:45:00,173.27499999999998
2019-05-06 19:00:00,173.47499999999997
2019-05-06 23:00:00,173.27499999999998
2019-05-07 14:30:00,173.59999999999997
2019-05-07 14:45:00,173.64999999999998
2019-05-07 15:00:00,173.94999999999996
2019-05-07 15:15:00,174.19999999999996
2019-05-07 15:30:00,174.27499999999998
2019-05-07 15:45:00,174.09999999999997
2019-05-07 16:00:00,173.97499999999997
2019-05-07 16:15:00,173.92499999999998
2019-05-07 16:30:00,173.82499999999996
2019-05-07 16:45:00,173.92499999999998
2019-05-07 17:00:00,173.94999999999996
2019-05-07 17:15:00,173.99999999999997
2019-05-07 17:30:00,173.92499999999998
2019-05-07 17:45:00,173.99999999999997
2019-05-07 18:00:00,174.02499999999998
2019-05-07 18:15:00,174.24999999999997
2019-05-07 18:30:00,174.24999999999997
2019-05-07 18:45:00,173.94999999999996
2019-05-07 19:00:00,173.87499999999997
2019-05-07 23:00:00,173.94999999999996
2019-05-08 14:30:00,173.92499999999998
2019-05-08 14:45:00,173.92499999999998
2019-05-08 15:00:00,174.12499999999997
2019-05-08 15:15:00,174.27499999999998
2019-05-08 15:30:00,174.14999999999998
2019-05-08 15:45:00,174.09999999999997
2019-05-08 16:00:00,174.04999999999998
2019-05-08 16:15:00,173.72499999999997
2019-05-08 16:30:00,173.47499999999997
2019-05-08 16:45:00,173.52499999999998
2019-05-08 17:00:00,173.12499999999997
2019-05-08 17:15:00,172.72499999999997
2019-05-08 17:30:00,173.04999999999998
2019-05-08 17:45:00,172.89999999999998
2019-05-08 18:00:00,172.92499999999998
2019-05-08 18:15:00,172.82499999999996
2019-05-08 18:30:00,172.39999999999998
2019-05-08 18:45:00,172.34999999999997
2019-05-08 19:00:00,172.49999999999997
2019-05-08 23:00:00,172.49999999999997
2019-05-09 14:30:00,172.12499999999997
2019-05-09 14:45:00,172.12499999999997
2019-05-09 15:00:00,171.97499999999997
2019-05-09 15:15:00,172.17499999999998
2019-05-09 15:30:00,171.82499999999996
2019-05-09 15:45:00,171.89999999999998
2019-05-09 16:00:00,171.59999999999997
2019-05-09 16:15:00,171.74999999999997
2019-05-09 16:30:00,171.77499999999998
2019-05-09 16:45:00,171.89999999999998
2019-05-09 17:00:00,171.89999999999998
2019-05-09 17:15:00,172.02499999999998
2019-05-09 17:30:00,172.22499999999997
2019-05-09 17:45:00,172.12499999999997
2019-05-09 18:00:00,171.99999999999997
2019-05-09 18:15:00,172.09999999999997
2019-05-09 18:30:00,172.29999999999998
2019-05-09 18:45:00,172.42499999999998
2019-05-09 19:00:00,172.19999999999996
2019-05-09 23:00:00,172.19999999999996
2019-05-10 14:30:00,172.37499999999997
2019-05-10 14:45:00,172.47499999999997
2019-05-10 15:00:00,172.37499999999997
2019-05-10 15:15:00,172.14999999999998
2019-05-10 15:30:00,172.14999999999998
2019-05-10 15:45:00,172.14999999999998
2019-05-10 16:00:00,172.37499999999997
2019-05-10 16:15:00,172.79999999999998
2019-05-10 16:30:00,172.79999999999998
2019-05-10 16:45:00,172.62499999999997
2019-05-10 17:00:00,172.54999999999998
2019-05-10 17:15:00,172.77499999999998
2019-05-10 17:30:00,173.32499999999996
2019-05-10 17:45:00,174.74999999999997
2019-05-10 18:00:00,173.72499999999997
2019-05-10 18:15:00,173.77499999999998
2019-05-10 18:30:00,173.64999999999998
2019-05-10 18:45:00,173.77499999999998
2019-05-10 19:00:00,173.79999999999998
2019-05-10 23:00:00,173.79999999999998
2019-05-13 14:30:00,172.67499999999998
2019-05-13 14:45:00,172.27499999999998
2019-05-13 15:00:00,172.37499999999997
2019-05-13 15:15:00,172.14999999999998
2019-05-13 15:30:00,172.22499999999997
2019-05-13 15:45:00,172.04999999999998
2019-05-13 16:00:00,171.99999999999997
2019-05-13 16:15:00,172.02499999999998
2019-05-13 16:30:00,172.14999999999998
2019-05-13 16:45:00,172.14999999999998
2019-05-13 17:00:00,172.17499999999998
2019-05-13 17:15:00,172.49999999999997
2019-05-13 17:30:00,172.37499999999997
2019-05-13 17:45:00,172.12499999999997
2019-05-13 18:00:00,171.62499999999997
2019-05-13 18:15:00,171.72499999999997
2019-05-13 18:30:00,171.67499999999998
2019-05-13 18:45:00,171.99999999999997
2019-05-13 19:00:00,171.72499999999997
2019-05-13 23:00:00,171.79999999999998
2019-05-14 14:30:00,173.12499999999997
2019-05-14 14:45:00,173.07499999999996
2019-05-14 15:00:00,172.74999999999997
2019-05-14 15:15:00,172.67499999999998
2019-05-14 15:30:00,172.49999999999997
2019-05-14 15:45:00,172.59999999999997
2019-05-14 16:00:00,172.57499999999996
2019-05-14 16:15:00,172.64999999999998
2019-05-14 16:30:00,172.39999999999998
2019-05-14 16:45:00,172.47499999999997
2019-05-14 17:00:00,172.04999999999998
2019-05-14 17:15:00,172.07499999999996
2019-05-14 17:30:00,171.84999999999997
2019-05-14 17:45:00,171.87499999999997
2019-05-14 18:00:00,172.12499999999997
2019-05-14 18:15:00,172.02499999999998
2019-05-14 18:30:00,171.79999999999998
2019-05-14 18:45:00,171.59999999999997
2019-05-14 19:00:00,171.92499999999998
2019-05-14 23:00:00,171.59999999999997
2019-05-15 14:30:00,171.54999999999998
2019-05-15 14:45:00,171.72499999999997
2019-05-15 15:00:00,171.47499999999997
2019-05-15 15:15:00,171.59999999999997
2019-05-15 15:30:00,171.54999999999998
2019-05-15 15:45:00,171.77499999999998
2019-05-15 16:00:00,171.97499999999997
2019-05-15 16:15:00,171.94999999999996
2019-05-15 16:30:00,172.07499999999996
2019-05-15 16:45:00,172.12499999999997
2019-05-15 17:00:00,172.07499999999996
2019-05-15 17:15:00,172.04999999999998
2019-05-15 17:30:00,171.97499999999997
2019-05-15 17:45:00,171.92499999999998
2019-05-15 18:00:00,171.77499999999998
2019-05-15 18:15:00,171.74999999999997
2019-05-15 18:30:00,171.67499999999998
2019-05-15 18:45:00,171.77499999999998
2019-05-15 19:00:00,171.64999999999998
2019-05-15 23:00:00,171.64999999999998
2019-05-16 14:30:00,171.44999999999996
2019-05-16 14:45:00,171.39999999999998
2019-05-16 15:00:00,171.57499999999996
2019-05-16 15:15:00,171.72499999999997
2019-05-16 15:30:00,172.19999999999996
2019-05-16 15:45:00,172.14999999999998
2019-05-16 16:00:00,171.94999999999996
2019-05-16 16:15:00,171.87499999999997
2019-05-16 16:30:00,171.89999999999998
2019-05-16 16:45:00,171.77499999999998
2019-05-16 17:00:00,172.12499999999997
2019-05-16 17:15:00,171.97499999999997
2019-05-16 17:30:00,172.02499999999998
2019-05-16 17:45:00,171.97499999999997
2019-05-16 18:00:00,172.27499999999998
2019-05-16 18:15:00,172.62499999999997
2019-05-16 18:30:00,173.02499999999998
2019-05-16 18:45:00,172.82499999999996
2019-05-16 19:00:00,172.99999999999997
2019-05-16 23:00:00,172.99999999999997
2019-05-17 14:30:00,174.17499999999998
2019-05-17 14:45:00,174.02499999999998
2019-05-17 15:00:00,173.72499999999997
2019-05-17 15:15:00,173.64999999999998
2019-05-17 15:30:00,173.57499999999996
2019-05-17 15:45:00,173.79999999999998
2019-05-17 16:00:00,173.57499999999996
2019-05-17 16:15:00,173.54999999999998
2019-05-17 16:30:00,173.62499999999997
2019-05-17 16:45:00,173.47499999999997
2019-05-17 17:00:00,173.29999999999998
2019-05-17 17:15:00,173.44999999999996
2019-05-17 17:30:00,173.72499999999997
2019-05-17 17:45:00,173.54999999999998
2019-05-17 18:00:00,173.52499999999998
2019-05-17 18:15:00,173.89999999999998
2019-05-17 18:30:00,174.17499999999998
2019-05-17 18:45:00,173.59999999999997
2019-05-17 19:00:00,173.67499999999998
2019-05-17 23:00:00,173.67499999999998
2019-05-20 14:30:00,173.47499999999997
2019-05-20 14:45:00,173.44999999999996
2019-05-20 15:00:00,173.64999999999998
2019-05-20 15:15:00,173.87499999999997
2019-05-20 15:30:00,173.87499999999997
2019-05-20 15:45:00,173.79999999999998
2019-05-20 16:00:00,173.44999999999996
2019-05-20 16:15:00,173.29999999999998
2019-05-20 16:30:00,173.37499999999997
2019-05-20 16:45:00,173.32499999999996
2019-05-20 17:00:00,173.34999999999997
2019-05-20 17:15:00,173.52499999999998
2019-05-20 17:30:00,173.39999999999998
2019-05-20 17:45:00,173.67499999999998
2019-05-20 18:00:00,173.67499999999998
2019-05-20 18:15:00,173.84999999999997
2019-05-20 18:30:00,173.82499999999996
2019-05-20 18:45:00,173.52499999999998
2019-05-20 19:00:00,173.72499999999997
2019-05-20 23:00:00,173.39999999999998
2019-05-21 14:30:00,173.32499999999996
2019-05-21 14:45:00,173.69999999999996
2019-05-21 15:00:00,173.42499999999998
2019-05-21 15:15:00,173.44999999999996
2019-05-21 15:30:00,173.34999999999997
2019-05-21 15:45:00,174.07499999999996
2019-05-21 16:00:00,173.89999999999998
2019-05-21 16:15:00,173.64999999999998
2019-05-21 16:30:00,173.47499999999997
2019-05-21 16:45:00,173.34999999999997
2019-05-21 17:00:00,173.34999999999997
2019-05-21 17:15:00,172.82499999999996
2019-05-21 17:30:00,172.69999999999996
2019-05-21 17:45:00,172.87499999999997
2019-05-21 18:00:00,172.69999999999996
2019-05-21 18:15:00,172.74999999999997
2019-05-21 18:30:00,173.14999999999998
2019-05-21 18:45:00,173.07499999999996
2019-05-21 19:00:00,172.89999999999998
2019-05-21 23:00:00,173.14999999999998
2019-05-22 14:30:00,172.54999999999998
2019-05-22 14:45:00,172.72499999999997
2019-05-22 15:00:00,172.49999999999997
2019-05-22 15:15:00,172.59999999999997
2019-05-22 15:30:00,172.62499999999997
2019-05-22 15:45:00,173.14999999999998
2019-05-22 16:00:00,173.04999999999998
2019-05-22 16:15:00,172.97499999999997
2019-05-22 16:30:00,172.99999999999997
2019-05-22 16:45:00,172.99999999999997
2019-05-22 17:00:00,173.04999999999998
2019-05-22 17:15:00,172.97499999999997
2019-05-22 17:30:00,172.82499999999996
2019-05-22 17:45:00,172.82499999999996
2019-05-22 18:00:00,172.67499999999998
2019-05-22 18:15:00,172.84999999999997
2019-05-22 18:30:00,172.64999999999998
2019-05-22 18:45:00,172.87499999999997
2019-05-22 19:00:00,172.74999999999997
2019-05-22 23:00:00,172.82499999999996
2019-05-23 14:30:00,172.94999999999996
2019-05-23 14:45:00,173.44999999999996
2019-05-23 15:00:00,173.37499999999997
2019-05-23 15:15:00,173.14999999999998
2019-05-23 15:30:00,173.04999999999998
2019-05-23 15:45:00,172.97499999999997
2019-05-23 16:00:00,172.79999999999998
2019-05-23 16:15:00,172.82499999999996
2019-05-23 16:30:00,172.89999999999998
2019-05-23 16:45:00,172.99999999999997
2019-05-23 17:00:00,172.97499999999997
2019-05-23 17:15:00,172.94999999999996
2019-05-23 17:30:00,172.89999999999998
2019-05-23 17:45:00,172.82499999999996
2019-05-23 18:00:00,172.79999999999998
2019-05-23 18:15:00,172.84999999999997
2019-05-23 18:30:00,172.87499999999997
2019-05-23 18:45:00,173.04999999999998
2019-05-23 19:00:00,172.97499999999997
2019-05-23 23:00:00,172.97499999999997
2019-05-24 14:30:00,172.89999999999998
2019-05-24 14:45:00,172.79999999999998
2019-05-24 15:00:00,172.79999999999998
2019-05-24 15:15:00,172.77499999999998
2019-05-24 15:30:00,173.02499999999998
2019-05-24 15:45:00,172.62499999999997
2019-05-24 16:00:00,172.62499999999997
2019-05-24 16:15:00,172.59999999999997
2019-05-24 16:30:00,172.59999999999997
2019-05-24 16:45:00,172.69999999999996
2019-05-24 17:00:00,172.47499999999997
2019-05-24 17:15:00,172.39999999999998
2019-05-24 17:30:00,172.34999999999997
2019-05-24 17:45:00,172.47499999999997
2019-05-24 18:00:00,172.59999999999997
2019-05-24 18:15:00,172.67499999999998
2019-05-24 18:30:00,172.59999999999997
2019-05-24 18:45:00,172.87499999999997
2019-05-24 19:00:00,172.54999999999998
2019-05-24 23:00:00,172.54999999999998
2019-05-28 14:30:00,174.04999999999998
2019-05-28 14:45:00,174.07499999999996
2019-05-28 15:00:00,173.57499999999996
2019-05-28 15:15:00,173.37499999999997
2019-05-28 15:30:00,172.77499999999998
2019-05-28 15:45:00,172.57499999999996
2019-05-28 16:00:00,172.52499999999998
2019-05-28 16:15:00,172.44999999999996
2019-05-28 16:30:00,172.07499999999996
2019-05-28 16:45:00,172.19999999999996
2019-05-28 17:00:00,172.59999999999997
